Rank,Brand Name,Composition / Salt(s),Dosage Form,Manufacturer,Therapeutic Category,Rx/OTC
280,Clindamycin (Clindac A),Clindamycin 1%,Gel,Alkem Labs,Anti-acne (Antibiotic),Rx
281,Kojivit,Kojic Acid + Arbutin + Vitamin C,Gel,Curatio,Skin Lightening,OTC
282,Lacto Calamine,Kaolin + Zinc Oxide + Glycerin,Lotion,Piramal,Skin Protectant,OTC
283,Calamine Lotion,Calamine + Zinc Oxide,Lotion,Various,Skin Protectant,OTC
284,Emolene,Liquid Paraffin/Cetrimide,Cream,Abbott India,Emollient/Moisturizer,OTC
285,Cetaphil,Cetyl Alcohol + Propylene Glycol,Lotion,Galderma,Moisturizer,OTC
286,Mometasone (Elocon),Mometasone Furoate 0.1%,Cream,MSD,Topical Corticosteroid,Rx
287,Tacrolimus (Pimecrolimus/Tacroz),Tacrolimus 0.03%,Ointment,Glenmark,Topical Calcineurin Inhibitor,Rx
288,Isotretinoin (Tretiva),Isotretinoin 20mg,Capsule,Intas Pharma,Systemic Retinoid (Acne),Rx
289,Hydroxychloroquine (HCQS),Hydroxychloroquine 200mg,Tablet,Ipca Labs,Antimalarial/Autoimmune,Rx
290,Minoxidil (Tugain),Minoxidil 5%,Solution,Cipla,Hair Growth (Topical),OTC
291,Shelcal 500,Calcium + Vitamin D3,Tablet,Torrent Pharma,Calcium Supplement,OTC
292,Calcimax,Calcium + Vitamin D3 + Zinc,Tablet,Meyer Organics,Calcium Supplement,OTC
293,Supracal,Calcium Carbonate + Vitamin D3,Tablet,GSK Consumer,Calcium Supplement,OTC
294,Tayo 60K,Cholecalciferol 60000 IU,Capsule,Eris Lifesciences,Vitamin D3,Rx
295,Uprise D3 60K,Cholecalciferol 60000 IU,Tablet,Alkem Labs,Vitamin D3,Rx
296,Arachitol,Cholecalciferol 600000 IU,Injection/Capsule,Abbott India,Vitamin D3,Rx
297,Becosules,B-Complex + Vitamin C,Capsule,Pfizer,B-Complex Supplement,OTC
298,Neurobion Forte,Vitamin B1 + B6 + B12,Tablet,Merck/P&G Health,B-Vitamin Supplement,OTC
299,Methylcobalamin (Meconerv),Methylcobalamin 1500mcg,Tablet,Sun Pharma,Vitamin B12,Rx
300,Nurokind Plus,Methylcobalamin + Alpha Lipoic Acid + Folic Acid + Pyridoxine,Tablet,Mankind Pharma,Neuropathy Supplement,Rx
301,Nervijen Plus,Methylcobalamin + Alpha Lipoic Acid + Pyridoxine + Folic Acid,Capsule,Jenburkt Pharma,Neuropathy Supplement,Rx
302,Pregnerv,Pregabalin + Methylcobalamin,Capsule,Various,Neuropathy combo,Rx
303,Zincovit,Multivitamin + Multimineral,Tablet,Apex Laboratories,Multivitamin,OTC
304,Supradyn,Multivitamin + Multimineral,Tablet,Bayer,Multivitamin,OTC
305,Revital H,Multivitamin + Ginseng,Capsule,Sun Pharma,Multivitamin + Tonic,OTC
306,Livogen,Iron + Folic Acid,Tablet,Merck,Iron Supplement,Rx
307,Autrin,Iron + Folic Acid + B12,Capsule,Allergan/AbbVie,Iron Supplement,Rx
308,Orofer XT,Iron + Folic Acid + Zinc,Tablet,Emcure Pharma,Iron Supplement,Rx
309,Folvite,Folic Acid 5mg,Tablet,Pfizer,Folic Acid Supplement,Rx
310,Evion 400,Vitamin E 400mg,Capsule,Merck,Vitamin E Supplement,OTC
311,Limcee,Vitamin C 500mg,Tablet,Abbott India,Vitamin C Supplement,OTC
312,Celin,Vitamin C 500mg,Tablet,GSK Consumer,Vitamin C Supplement,OTC
313,Ostocalcium,Calcium + Vitamin D3 + Phosphorus,Tablet/Syrup,GSK Consumer,Calcium Supplement,OTC
314,CoQ10 (Coenzyme Q10),Coenzyme Q10 100mg,Capsule,Various,Antioxidant Supplement,OTC
315,Omega-3 (Maxepa),EPA + DHA Fish Oil,Capsule,Merck,Omega-3 Supplement,OTC
316,L-Carnitine (Carnisure),L-Carnitine 500mg,Tablet,Sun Pharma,Metabolic Supplement,OTC
317,Zinc (Zinconia),Zinc Acetate 50mg,Tablet,Various,Zinc Supplement,OTC
318,Potassium Chloride (K-Lor),Potassium Chloride 600mg,Tablet,Various,Potassium Supplement,Rx
319,Thyronorm,Levothyroxine 25/50/75/100mcg,Tablet,Abbott India,Thyroid Replacement,Rx
320,Eltroxin,Levothyroxine 50mcg,Tablet,GSK Pharma,Thyroid Replacement,Rx
321,Thyrox,Levothyroxine 50mcg,Tablet,Macleods Pharma,Thyroid Replacement,Rx
322,Neomercazole,Carbimazole 5mg,Tablet,Abbott India,Anti-thyroid,Rx
323,Methimazole,Methimazole 5mg,Tablet,Various,Anti-thyroid,Rx
324,Cabergoline (Cabgolin),Cabergoline 0.5mg,Tablet,Sun Pharma,Dopamine Agonist (Prolactinoma),Rx
325,Prednisolone,Prednisolone 10mg,Tablet,Various,Systemic Corticosteroid,Rx
326,Dexamethasone,Dexamethasone 0.5mg,Tablet,Various,Systemic Corticosteroid,Rx
327,Budecort,Budesonide 200mcg,Inhaler,Sun Pharma,ICS,Rx
328,Urimax,Tamsulosin 0.4mg,Capsule,Cipla,Alpha-blocker (BPH),Rx
329,Urimax D,Tamsulosin + Dutasteride,Capsule,Cipla,BPH combo,Rx
330,Veltam,Tamsulosin 0.4mg,Tablet,Intas Pharma,Alpha-blocker (BPH),Rx
331,Dutas,Dutasteride 0.5mg,Capsule,Dr. Reddy's,5-alpha Reductase Inhibitor (BPH),Rx
332,Finasteride (Finax),Finasteride 5mg,Tablet,Dr. Reddy's,5-alpha Reductase Inhibitor,Rx
333,Silodosin (Silodal),Silodosin 8mg,Capsule,Sun Pharma,Alpha-blocker (BPH),Rx
334,Solifenacin (Vesicare),Solifenacin 5mg,Tablet,Astellas,Anticholinergic (OAB),Rx
335,Potassium Citrate (K-Cit),Potassium Citrate,Tablet/Syrup,Various,Urinary Alkalinizer,Rx
336,Cystone,Herbal (Didymocarpus + Saxifraga),Tablet,Himalaya,Kidney Stone (Herbal),OTC
337,Febuxostat (Feburic),Febuxostat 40mg,Tablet,Sun Pharma,Antigout (XO inhibitor),Rx
338,Allopurinol (Zyloric),Allopurinol 100mg,Tablet,GSK Pharma,Antigout (XO inhibitor),Rx
339,Colchicine,Colchicine 0.5mg,Tablet,Various,Antigout (Acute),Rx
340,Mifepristone (Mifeprin),Mifepristone 200mg,Tablet,Cipla,Abortifacient,Rx
341,Misoprostol (Misoprost),Misoprostol 200mcg,Tablet,Cipla,Prostaglandin,Rx
342,Progesterone (Susten),Progesterone 200mg,Capsule/Gel,Sun Pharma,Progestogen,Rx
343,Duphaston,Dydrogesterone 10mg,Tablet,Abbott India,Progestogen,Rx
344,Deviry,Medroxyprogesterone 10mg,Tablet,Torrent Pharma,Progestogen,Rx
345,Norethisterone (Primolut N),Norethisterone 5mg,Tablet,Bayer,Progestogen,Rx
346,Ethinyl Estradiol + Levonorgestrel (Ovral L),Ethinyl Estradiol 0.03mg + Levonorgestrel 0.15mg,Tablet,Pfizer,Oral Contraceptive,Rx
347,Mala-D,Ethinyl Estradiol + Levonorgestrel,Tablet,Govt. of India (HLL),Oral Contraceptive,Rx
348,Novelon,Ethinyl Estradiol + Desogestrel,Tablet,Organon/MSD,Oral Contraceptive,Rx
349,Diane-35,Cyproterone Acetate + Ethinyl Estradiol,Tablet,Bayer,OCP (Anti-androgenic),Rx
350,I-Pill,Levonorgestrel 1.5mg,Tablet,Piramal,Emergency Contraceptive,OTC
351,Unwanted 72,Levonorgestrel 1.5mg,Tablet,Mankind Pharma,Emergency Contraceptive,OTC
352,Clomifene (Siphene),Clomiphene Citrate 50mg,Tablet,Serum Institute,Ovulation Inducer,Rx
353,Letrozole (Letoval),Letrozole 2.5mg,Tablet,Sun Pharma,Ovulation Inducer/Aromatase Inhibitor,Rx
354,Oxytocin,Oxytocin 5 IU,Injection,Various,Uterotonic,Rx
355,Conjugated Estrogens (Premarin),Conjugated Estrogens 0.625mg,Tablet,Pfizer,HRT,Rx
356,Raloxifene (Evista),Raloxifene 60mg,Tablet,Eli Lilly,SERM (Osteoporosis),Rx
357,Tranexamic Acid (Pause),Tranexamic Acid 500mg,Tablet,Cipla,Antifibrinolytic,Rx
358,Moxifloxacin Eye Drops (Vigamox/Milflox),Moxifloxacin 0.5%,Eye Drops,Alcon/Sun Pharma,Ophthalmic Antibiotic,Rx
359,Tobramycin Eye Drops (Tobrex),Tobramycin 0.3%,Eye Drops,Alcon,Ophthalmic Antibiotic,Rx
360,Ciprofloxacin Eye Drops (Ciplox Eye),Ciprofloxacin 0.3%,Eye Drops,Cipla,Ophthalmic Antibiotic,Rx
361,Timolol Eye Drops (Glucomol),Timolol 0.5%,Eye Drops,Allergan/Various,Glaucoma (Beta-blocker),Rx
362,Latanoprost (Xalatan),Latanoprost 0.005%,Eye Drops,Pfizer,Glaucoma (Prostaglandin),Rx
363,Tropicamide (Tropicacyl),Tropicamide 1%,Eye Drops,Sun Pharma,Mydriatic,Rx
364,Artificial Tears (Refresh Tears),Carboxymethylcellulose 0.5%,Eye Drops,Allergan,Lubricant Eye Drop,OTC
365,Itone,Herbal Eye Drops,Eye Drops,Dey's Medical,Herbal Eye Care,OTC
366,Prednisolone Eye Drops (Pred Forte),Prednisolone Acetate 1%,Eye Drops,Allergan,Ophthalmic Steroid,Rx
367,Nepafenac (Nevanac),Nepafenac 0.1%,Eye Drops,Alcon,Ophthalmic NSAID,Rx
368,Brimonidine (Alphagan),Brimonidine 0.15%,Eye Drops,Allergan,Glaucoma (Alpha-agonist),Rx
369,Dorzolamide + Timolol (Cosopt),Dorzolamide + Timolol,Eye Drops,MSD,Glaucoma combo,Rx
370,Olopatadine (Pataday),Olopatadine 0.1%,Eye Drops,Alcon,Ophthalmic Antiallergy,Rx
371,Candid Ear Drops,Clotrimazole 1%,Ear Drops,Glenmark,Antifungal Ear Drop,Rx
372,Otogesic,Antipyrine + Benzocaine,Ear Drops,Various,Otic Analgesic,OTC
373,Neosporin H,Polymyxin B + Neomycin + Hydrocortisone,Ear Drops,Pfizer,Otic Antibiotic + Steroid,Rx
374,Betadine Gargle,Povidone-Iodine 2%,Gargle,Win-Medicare,Antiseptic Gargle,OTC
375,Strepsils,Dichlorobenzyl Alcohol + Amylmetacresol,Lozenge,Reckitt,Throat Lozenge,OTC
376,Acyclovir (Zovirax),Acyclovir 400mg,Tablet,GSK Pharma/Various,Antiviral (HSV),Rx
377,Valacyclovir (Valcivir),Valacyclovir 1000mg,Tablet,Cipla,Antiviral (HSV),Rx
378,Oseltamivir (Fluvir),Oseltamivir 75mg,Capsule,Hetero,Antiviral (Influenza),Rx
379,Tenofovir + Emtricitabine (Tenvir-EM),Tenofovir + Emtricitabine,Tablet,Cipla,Antiretroviral (HIV),Rx
380,Efavirenz (Stocrin/Sustiva),Efavirenz 600mg,Tablet,Various,Antiretroviral (HIV),Rx
381,Sofosbuvir + Velpatasvir (Velpanat),Sofosbuvir + Velpatasvir,Tablet,Natco Pharma,Antiviral (HCV),Rx
382,Albendazole (Zentel),Albendazole 400mg,Tablet,GSK Pharma,Anthelmintic,Rx
383,Mebendazole,Mebendazole 100mg,Tablet,Various,Anthelmintic,Rx
384,Artesunate + Lumefantrine,Artesunate + Lumefantrine,Tablet,Various,Antimalarial,Rx
385,Chloroquine,Chloroquine 250mg,Tablet,Various,Antimalarial,Rx
386,Nitazoxanide (Nizonide),Nitazoxanide 500mg,Tablet,Lupin,Antiprotozoal,Rx
387,Secnidazole,Secnidazole 1g,Tablet,Various,Antiprotozoal,Rx
388,Fluconazole (Forcan),Fluconazole 150mg,Capsule,Cipla,Systemic Antifungal,Rx
389,Amphotericin B (Fungizone),Amphotericin B,Injection,Various,Systemic Antifungal (IV),Rx
390,Voriconazole (Vfend),Voriconazole 200mg,Tablet,Pfizer,Systemic Antifungal,Rx
391,Calcium + Calcitriol (CCM),Calcium + Calcitriol,Tablet,Various,Bone Health,Rx
392,Alendronate (Osteofos),Alendronate 70mg,Tablet,Cipla,Bisphosphonate (Osteoporosis),Rx
393,Zoledronic Acid (Zoldria),Zoledronic Acid 5mg,Injection,Cipla,Bisphosphonate (IV),Rx
394,Glucosamine + Chondroitin (Artho Guard),Glucosamine + Chondroitin + MSM,Tablet,Various,Joint Health Supplement,OTC
395,Diacerein (Dynapar AQ),Diacerein 50mg,Capsule,Troikaa Pharma,Osteoarthritis,Rx
396,Etoricoxib (Nucoxia),Etoricoxib 60mg,Tablet,Dr. Reddy's,NSAID (COX-2 selective),Rx
397,Celecoxib (Celebrex),Celecoxib 200mg,Capsule,Pfizer,NSAID (COX-2 selective),Rx
398,Thiocolchicoside (Myoril),Thiocolchicoside 4mg,Capsule,Sanofi India,Muscle Relaxant,Rx
399,Tizanidine (Tizan),Tizanidine 2mg,Tablet,Sun Pharma,Muscle Relaxant,Rx
400,Chlorzoxazone + Paracetamol (Flexon MR),Chlorzoxazone + Paracetamol,Tablet,Aristo Pharma,Muscle Relaxant combo,Rx
401,Etoricoxib + Thiocolchicoside (Nucoxia MR),Etoricoxib + Thiocolchicoside,Tablet,Dr. Reddy's,NSAID + Muscle Relaxant,Rx
402,Methotrexate (Folitrax),Methotrexate 7.5mg,Tablet,Ipca Labs,DMARD (Rheumatoid Arthritis),Rx
403,Sulfasalazine (Saaz),Sulfasalazine 500mg,Tablet,Wallace Pharma,DMARD,Rx
404,Leflunomide (Lefno),Leflunomide 20mg,Tablet,Cipla,DMARD,Rx
405,Tamoxifen (Nolvadex),Tamoxifen 20mg,Tablet,AstraZeneca,SERM (Breast Cancer),Rx
406,Imatinib (Veenat),Imatinib 400mg,Tablet,Natco Pharma,TKI (CML),Rx
407,Capecitabine (Capegard),Capecitabine 500mg,Tablet,Cipla,Antimetabolite (Oncology),Rx
408,Cisplatin,Cisplatin 50mg,Injection,Various,Platinum Chemotherapy,Rx
409,Paclitaxel (Taxol),Paclitaxel 260mg,Injection,Various,Taxane Chemotherapy,Rx
410,Anastrozole (Arimidex),Anastrozole 1mg,Tablet,AstraZeneca,Aromatase Inhibitor (Breast Cancer),Rx
411,Erlotinib (Tarceva),Erlotinib 150mg,Tablet,Roche,TKI (NSCLC),Rx
412,Bicalutamide (Calutide),Bicalutamide 50mg,Tablet,Cipla,Anti-androgen (Prostate Cancer),Rx
413,Adrenaline (Epinephrine),Adrenaline 1mg/ml,Injection,Various,Vasopressor/Anaphylaxis,Rx
414,Atropine,Atropine 0.6mg,Injection,Various,Anticholinergic (Emergency),Rx
415,Noradrenaline,Noradrenaline 2mg/ml,Injection,Various,Vasopressor (ICU),Rx
416,Dopamine,Dopamine 200mg/5ml,Injection,Various,Vasopressor/Inotrope,Rx
417,Dobutamine,Dobutamine 250mg,Injection,Various,Inotrope (Heart Failure),Rx
418,Midazolam (Fulsed),Midazolam 5mg,Injection,Sun Pharma,Sedative (ICU),Rx
419,Propofol (Diprivan),Propofol 200mg/20ml,Injection,Various,General Anaesthetic,Rx
420,Ketamine,Ketamine 500mg/10ml,Injection,Various,General Anaesthetic,Rx
421,Lignocaine (Xylocaine),Lidocaine 2%,Injection/Gel,AstraZeneca,Local Anaesthetic,Rx
422,Bupivacaine,Bupivacaine 0.5%,Injection,Various,Local Anaesthetic,Rx
423,Mannitol,Mannitol 20%,IV Solution,Various,Osmotic Diuretic,Rx
424,Dexamethasone Injection,Dexamethasone 4mg/ml,Injection,Various,Corticosteroid (IV),Rx
425,Hydrocortisone (Efcorlin),Hydrocortisone 100mg,Injection,GSK Pharma,Corticosteroid (IV),Rx
426,Normal Saline,Sodium Chloride 0.9%,IV Solution,Various,IV Fluid,Rx
427,Ringer Lactate,Ringer Lactate Solution,IV Solution,Various,IV Fluid,Rx
428,Dextrose 5%,Dextrose 5% in Water,IV Solution,Various,IV Fluid,Rx
429,Human Albumin (Alburel),Human Albumin 20%,Injection,Reliance Life Sciences,Plasma Expander,Rx
430,ORS (Electral),Oral Rehydration Salts,Powder,FDC Ltd,Rehydration,OTC
431,Tetanus Toxoid (TT),Tetanus Toxoid,Injection,Various,Vaccine,Rx
432,Rabies Vaccine (Rabipur),Rabies Vaccine,Injection,GSK Pharma,Vaccine,Rx
433,Hepatitis B Vaccine (Engerix-B),Hepatitis B Vaccine,Injection,GSK Pharma,Vaccine,Rx
434,Anti-D (RhoGAM/Rhoclone),Anti-D Immunoglobulin,Injection,Bharat Serums,Rh Prophylaxis,Rx
435,Naloxone,Naloxone 0.4mg,Injection,Various,Opioid Antagonist,Rx
436,Flumazenil,Flumazenil 0.5mg,Injection,Various,Benzodiazepine Antagonist,Rx
437,AKT-4,Isoniazid + Rifampicin + Pyrazinamide + Ethambutol,Kit,Lupin,Anti-TB (HRZE),Rx
438,R-Cinex,Rifampicin + Isoniazid,Capsule,Lupin,Anti-TB (RH),Rx
439,Mycobutol,Ethambutol 800mg,Tablet,Lupin,Anti-TB,Rx
440,Pyrazinamide,Pyrazinamide 500mg,Tablet,Various,Anti-TB,Rx
441,Ketotifen (Asthafen),Ketotifen 1mg,Tablet,Sun Pharma,Mast Cell Stabilizer,Rx
442,Montelukast (Montair/Montek),Montelukast 10mg,Tablet,Cipla/Sun Pharma,LTRA,Rx
443,Bilastine (Bilaxten),Bilastine 20mg,Tablet,Menarini,Antihistamine (2nd gen),Rx
444,Desloratadine (Deslor),Desloratadine 5mg,Tablet,Various,Antihistamine (2nd gen),Rx
445,Ebastine (Ebast),Ebastine 10mg,Tablet,Various,Antihistamine (2nd gen),Rx
446,Hexidine,Chlorhexidine 0.2%,Mouthwash,Icpa Health,Antiseptic Mouthwash,OTC
447,Orasore,Benzalkonium Chloride + Choline Salicylate,Gel,Zydus Cadila,Oral Ulcer Gel,OTC
448,Smyle Mouth Ulcer Gel,Choline Salicylate + Lignocaine,Gel,Various,Oral Ulcer Relief,OTC
449,Tacrolimus (Pangraf),Tacrolimus 0.5mg,Capsule,Panacea Biotec,Immunosuppressant,Rx
450,Mycophenolate (Cellcept),Mycophenolate Mofetil 500mg,Tablet,Roche,Immunosuppressant,Rx
451,Azathioprine (Imuran),Azathioprine 50mg,Tablet,Various,Immunosuppressant,Rx
452,Ciclosporin (Sandimmun),Ciclosporin 25mg,Capsule,Novartis India,Immunosuppressant,Rx
453,Mesalamine (Mesacol),Mesalamine 400mg,Tablet,Sun Pharma,5-ASA (IBD),Rx
454,Dapsone,Dapsone 100mg,Tablet,Various,Sulfone (Leprosy/Dermatitis Herpetiformis),Rx
455,Erythropoietin (Eprex),Epoetin alfa 4000 IU,Injection,Johnson & Johnson,Erythropoietin,Rx
456,Filgrastim (Neupogen/Grafeel),Filgrastim 300mcg,Injection,Dr. Reddy's,G-CSF,Rx
457,Hydroxyurea (Hydrea),Hydroxyurea 500mg,Capsule,Bristol-Myers Squibb,Myelosuppressive,Rx
458,Deferasirox (Asunra),Deferasirox 400mg,Tablet,Novartis India,Iron Chelator,Rx
459,Vitamin K (Konakion),Phytomenadione 10mg,Injection,Roche,Vitamin K (Coagulation),Rx
460,Calpol Syrup,Paracetamol 120mg/5ml,Syrup,GSK Pharma,Pediatric Antipyretic,OTC
461,Meftal-P,Mefenamic Acid 50mg/5ml,Suspension,Blue Cross Labs,Pediatric NSAID,Rx
462,Ibugesic Plus,Ibuprofen + Paracetamol,Suspension,Cipla,Pediatric Analgesic,OTC
463,Augmentin DDS,Amoxicillin + Clavulanic Acid,Suspension,GSK Pharma,Pediatric Antibiotic,Rx
464,Azithral Syrup,Azithromycin 200mg/5ml,Suspension,Alembic Pharma,Pediatric Antibiotic,Rx
465,Cefixime (Taxim-O) DS,Cefixime 50mg/5ml,Suspension,Alkem Labs,Pediatric Antibiotic,Rx
466,Ondem Syrup,Ondansetron 2mg/5ml,Syrup,Alkem Labs,Pediatric Antiemetic,Rx
467,Domperidone (Domstal) Drops,Domperidone 5mg/5ml,Drops,Torrent Pharma,Pediatric Prokinetic,Rx
468,Colicaid,Simethicone + Dill Oil + Fennel Oil,Drops,Meyer Organics,Pediatric Colic,OTC
469,Gripe Water (Woodward's),Dill Seed Oil + Sodium Bicarbonate,Liquid,Various,Pediatric Colic,OTC
470,Bonnisan,Herbal Digestive,Drops/Syrup,Himalaya,Pediatric Digestive (Herbal),OTC
471,Junior Lanzol,Lansoprazole 15mg,Capsule,Cipla,Pediatric PPI,Rx
472,Asthalin Syrup,Salbutamol 2mg/5ml,Syrup,Cipla,Pediatric Bronchodilator,Rx
473,Sinarest Drops,Paracetamol + Chlorpheniramine + Phenylephrine,Drops,Centaur Pharma,Pediatric Cold/Flu,OTC
474,Nasivion Baby,Oxymetazoline 0.01%,Nasal Drops,Merck,Pediatric Nasal Decongestant,OTC
475,Pantocid DSR,Pantoprazole + Domperidone SR,Capsule,Sun Pharma,PPI + Prokinetic,Rx
476,Rablet D,Rabeprazole + Domperidone,Capsule,Lupin,PPI + Prokinetic,Rx
477,Aztor,Atorvastatin 10mg,Tablet,Sun Pharma,Statin,Rx
478,Torvacard,Atorvastatin 10mg,Tablet,Torrent Pharma,Statin,Rx
479,Telmisartan + Chlorthalidone (Cresar Plus),Telmisartan + Chlorthalidone,Tablet,Cipla,Antihypertensive combo,Rx
480,Amlodipine + Olmesartan (Olmesar A),Amlodipine + Olmesartan,Tablet,Macleods Pharma,Antihypertensive combo,Rx
481,Clavpod,Cefpodoxime + Clavulanic Acid,Tablet,Alkem Labs,Antibiotic combo,Rx
482,Taxim AZ,Cefixime + Azithromycin,Tablet,Alkem Labs,Antibiotic combo,Rx
483,Cifran OZ,Ciprofloxacin + Ornidazole,Tablet,Sun Pharma,Antibiotic combo,Rx
484,Metrogyl DG,Metronidazole Dental Gel,Gel,J.B. Chemicals,Dental Antibiotic,Rx
485,Doxt-SL,Doxycycline 100mg,Capsule,Dr. Reddy's,Antibiotic (Tetracycline),Rx
486,Pan D (Cipla),Pantoprazole + Domperidone,Capsule,Cipla,PPI + Prokinetic,Rx
487,Rantac D,Ranitidine + Domperidone,Tablet,J.B. Chemicals,H2 Blocker + Prokinetic,Rx
488,Glyciphage,Metformin 500mg,Tablet,Franco-Indian,Antidiabetic (Biguanide),Rx
489,Glucoryl MV,Glimepiride + Metformin + Voglibose,Tablet,Sun Pharma,Antidiabetic triple combo,Rx
490,Tenali M,Teneligliptin + Metformin,Tablet,Zydus Cadila,Antidiabetic combo,Rx
491,Cilnidipine + Telmisartan (Cilacar T),Cilnidipine + Telmisartan,Tablet,J.B. Chemicals,Antihypertensive combo,Rx
492,S Numlo,S-Amlodipine 2.5mg,Tablet,Sun Pharma,Antihypertensive (CCB),Rx
493,Arkamin,Clonidine 0.1mg,Tablet,Torrent Pharma,Antihypertensive (Central alpha-agonist),Rx
494,Norvasc,Amlodipine 5mg,Tablet,Pfizer,Antihypertensive (CCB),Rx
495,Clopidogrel + Aspirin (Clavix AS),Clopidogrel + Aspirin,Tablet,Cipla,Antiplatelet combo,Rx
496,Prasugrel (Prasita),Prasugrel 10mg,Tablet,USV,Antiplatelet,Rx
497,Ticagrelor (Brilinta),Ticagrelor 90mg,Tablet,AstraZeneca,Antiplatelet,Rx
498,Sacubitril + Valsartan (Vymada),Sacubitril + Valsartan,Tablet,Sun Pharma,Heart Failure (ARNI),Rx
499,Ivabradine + Metoprolol,Ivabradine + Metoprolol,Tablet,Various,Heart Rate combo,Rx
500,Nicorandil (Korandil),Nicorandil 5mg,Tablet,Torrent Pharma,Antianginal (K+ channel opener),Rx
